Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
Do the Right Thing,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","Comedy, Drama",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,8.0,"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence. Comedy, DramaComedy, Drama Spike LeeSpike LeeSpike Lee Danny AielloDanny Aiello Ossie DavisOssie Davis Ruby Dee Richard Edson"
Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,Drama,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,8.0,"https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country. DramaDrama Barry LevinsonBarry LevinsonBarry Levinson Dustin HoffmanDustin Hoffman Tom CruiseTom Cruise Valeria Golino Gerald R. Molen
Akira,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,"Animation, Action, Sci-Fi",Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,8.0,"https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics. Animation, Action, Sci-FiAnimation, Action, Sci-Fi Katsuhiro ÔtomoKatsuhiro ÔtomoKatsuhiro Ôtomo Mitsuo IwataMitsuo Iwata Nozomu SasakiNozomu Sasaki Mami Koyama Tesshô Genda"
The Princess Bride,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Adventure, Family, Fantasy",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,8.0,"https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love. Adventure, Family, FantasyAdventure, Family, Fantasy Rob ReinerRob ReinerRob Reiner Cary ElwesCary Elwes Mandy PatinkinMandy Patinkin Robin Wright Chris Sarandon"
Der Himmel über Berlin,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,"Drama, Fantasy, Romance",Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,8.0,"https://m.media-amazon.com/images/M/MV5BMzMxZjUzOGQtOTFlOS00MzliLWJhNTUtOTgyNzYzMWQ2YzhmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg","An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal. Drama, Fantasy, RomanceDrama, Fantasy, Romance Wim WendersWim WendersWim Wenders Bruno GanzBruno Ganz Solveig DommartinSolveig Dommartin Otto Sander Curt Bois"
Au revoir les enfants,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.","Drama, War",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,8.0,"https://m.media-amazon.com/images/M/MV5BZmYxOTA5YTEtNDY3Ni00YTE5LWE1MTgtYjc4ZWUxNWY3ZTkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret. Drama, WarDrama, War Louis MalleLouis MalleLouis Malle Gaspard ManesseGaspard Manesse Raphael FejtöRaphael Fejtö Francine Racette Stanislas Carré de Malberg"
Tenkû no shiro Rapyuta,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Animation, Adventure, Drama",Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,8.0,"https://m.media-amazon.com/images/M/MV5BNTg0NmI1ZGQtZTUxNC00NTgxLThjMDUtZmRlYmEzM2MwOWYwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg","A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle. Animation, Adventure, DramaAnimation, Adventure, Drama Hayao MiyazakiHayao MiyazakiHayao Miyazaki Mayumi TanakaMayumi Tanaka Keiko YokozawaKeiko Yokozawa Kotoe Hatsui Minori Terada"
The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Sci-Fi",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,8.0,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation. Action, Sci-FiAction, Sci-Fi James CameronJames CameronJames Cameron Arnold SchwarzeneggerArnold Schwarzenegger Linda HamiltonLinda Hamilton Michael Biehn Paul Winfield"
Gandhi,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Biography, Drama, History",Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,8.0,"https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest. Biography, Drama, HistoryBiography, Drama, History Richard AttenboroughRichard AttenboroughRichard Attenborough Ben KingsleyBen Kingsley John GielgudJohn Gielgud Rohini Hattangadi Roshan Seth"
Kagemusha,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Drama, History, War",Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,8.0,"https://m.media-amazon.com/images/M/MV5BMzFhNWVmNWItNGM5OC00NjZhLTk3YTQtMjE1ODUyOThlMjNmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place. Drama, History, WarDrama, History, War Akira KurosawaAkira KurosawaAkira Kurosawa Tatsuya NakadaiTatsuya Nakadai Tsutomu YamazakiTsutomu Yamazaki Ken'ichi Hagiwara Jinpachi Nezu"
Being There,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.","Comedy, Drama",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,8.0,"https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg","A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics. Comedy, DramaComedy, Drama Hal AshbyHal AshbyHal Ashby Peter SellersPeter Sellers Shirley MacLaineShirley MacLaine Melvyn Douglas Jack Warden"
Annie Hall,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"Comedy, Romance",Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,8.0,"https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall. Comedy, RomanceComedy, Romance Woody AllenWoody AllenWoody Allen Woody AllenWoody Allen Diane KeatonDiane Keaton Tony Roberts Carol Kane"
Jaws,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure, Thriller",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,8.0,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down. Adventure, ThrillerAdventure, Thriller Steven SpielbergSteven SpielbergSteven Spielberg Roy ScheiderRoy Scheider Robert ShawRobert Shaw Richard Dreyfuss Lorraine Gary"
Dog Day Afternoon,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Biography, Crime, Drama",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,8.0,"https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does. Biography, Crime, DramaBiography, Crime, Drama Sidney LumetSidney LumetSidney Lumet Al PacinoAl Pacino John CazaleJohn Cazale Penelope Allen Sully Boyar"
Young Frankenstein,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Comedy,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,8.0,"https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX67_CR0,0,67,98_AL_.jpg","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body. ComedyComedy Mel BrooksMel BrooksMel Brooks Gene WilderGene Wilder Madeline KahnMadeline Kahn Marty Feldman Peter Boyle"
Papillon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,8.0,"https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape. Biography, Crime, DramaBiography, Crime, Drama Franklin J. SchaffnerFranklin J. SchaffnerFranklin J. Schaffner Steve McQueenSteve McQueen Dustin HoffmanDustin Hoffman Victor Jory Don Gordon"
The Exorcist,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",Horror,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,8.0,"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her. HorrorHorror William FriedkinWilliam FriedkinWilliam Friedkin Ellen BurstynEllen Burstyn Max von SydowMax von Sydow Linda Blair Lee J. Cobb"
Sleuth,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Mystery, Thriller",Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,8.0,"https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results. Mystery, ThrillerMystery, Thriller Joseph L. MankiewiczJoseph L. MankiewiczJoseph L. Mankiewicz Laurence OlivierLaurence Olivier Michael CaineMichael Caine Alec Cawthorne John Matthews"
The Last Picture Show,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","Drama, Romance",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,8.0,"https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically. Drama, RomanceDrama, Romance Peter BogdanovichPeter BogdanovichPeter Bogdanovich Timothy BottomsTimothy Bottoms Jeff BridgesJeff Bridges Cybill Shepherd Ben Johnson"
Fiddler on the Roof,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.","Drama, Family, Musical",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,8.0,"https://m.media-amazon.com/images/M/MV5BMWMxNDYzNmUtYjFmNC00MGM2LWFmNzMtODhlMGNkNDg5MjE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg","In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village. Drama, Family, MusicalDrama, Family, Musical Norman JewisonNorman JewisonNorman Jewison TopolTopol Norma CraneNorma Crane Leonard Frey Molly Picon"
Il conformista,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Drama,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,8.0,"https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident. DramaDrama Bernardo BertolucciBernardo BertolucciBernardo Bertolucci Jean-Louis TrintignantJean-Louis Trintignant Stefania SandrelliStefania Sandrelli Gastone Moschin Enzo Tarascio"
Butch Cassidy and the Sundance Kid,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Biography, Crime, Drama",George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,8.0,"https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia. Biography, Crime, DramaBiography, Crime, Drama George Roy HillGeorge Roy HillGeorge Roy Hill Paul NewmanPaul Newman Robert RedfordRobert Redford Katharine Ross Strother Martin"
Rosemary's Baby,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,"Drama, Horror",Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,8.0,"https://m.media-amazon.com/images/M/MV5BZmEwZGU2NzctYzlmNi00MGJkLWE3N2MtYjBlN2ZhMGJkZTZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors. Drama, HorrorDrama, Horror Roman PolanskiRoman PolanskiRoman Polanski Mia FarrowMia Farrow John CassavetesJohn Cassavetes Ruth Gordon Sidney Blackmer"
Planet of the Apes,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,8.0,"https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved. Adventure, Sci-FiAdventure, Sci-Fi Franklin J. SchaffnerFranklin J. SchaffnerFranklin J. Schaffner Charlton HestonCharlton Heston Roddy McDowallRoddy McDowall Kim Hunter Maurice Evans"
The Graduate,A disillusioned college graduate finds himself torn between his older lover and her daughter.,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,8.0,"https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","A disillusioned college graduate finds himself torn between his older lover and her daughter. Comedy, Drama, RomanceComedy, Drama, Romance Mike NicholsMike NicholsMike Nichols Dustin HoffmanDustin Hoffman Anne BancroftAnne Bancroft Katharine Ross William Daniels"
Who's Afraid of Virginia Woolf?,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Drama,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,8.0,"https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night. DramaDrama Mike NicholsMike NicholsMike Nichols Elizabeth TaylorElizabeth Taylor Richard BurtonRichard Burton George Segal Sandy Dennis"
The Sound of Music,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,"Biography, Drama, Family",Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,8.0,"https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg","A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower. Biography, Drama, FamilyBiography, Drama, Family Robert WiseRobert WiseRobert Wise Julie AndrewsJulie Andrews Christopher PlummerChristopher Plummer Eleanor Parker Richard Haydn"
Doctor Zhivago,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","Drama, Romance, War",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,8.0,"https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution. Drama, Romance, WarDrama, Romance, War David LeanDavid LeanDavid Lean Omar SharifOmar Sharif Julie ChristieJulie Christie Geraldine Chaplin Rod Steiger"
Per un pugno di dollari,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Action, Drama, Western",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,8.0,"https://m.media-amazon.com/images/M/MV5BYjA1MGVlMGItNzgxMC00OWY4LWI4YjEtNTNmYWIzMGUxOGQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge. Action, Drama, WesternAction, Drama, Western Sergio LeoneSergio LeoneSergio Leone Clint EastwoodClint Eastwood Gian Maria VolontèGian Maria Volontè Marianne Koch Wolfgang Lukschy"
8½,A harried movie director retreats into his memories and fantasies.,Drama,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,8.0,"https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_UY98_CR2,0,67,98_AL_.jpg",A harried movie director retreats into his memories and fantasies. DramaDrama Federico FelliniFederico FelliniFederico Fellini Marcello MastroianniMarcello Mastroianni Anouk AiméeAnouk Aimée Claudia Cardinale Sandra Milo
Vivre sa vie: Film en douze tableaux,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Drama,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,8.0,"https://m.media-amazon.com/images/M/MV5BNjMyZmI5NmItY2JlMi00NzU3LWI5ZGItZjhkOTE0YjEyN2Q4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution. DramaDrama Jean-Luc GodardJean-Luc GodardJean-Luc Godard Anna KarinaAnna Karina Sady RebbotSady Rebbot André S. Labarthe Guylaine Schlumberger
The Hustler,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,"Drama, Sport",Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8.0,"https://m.media-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","An up-and-coming pool player plays a long-time champion in a single high-stakes match. Drama, SportDrama, Sport Robert RossenRobert RossenRobert Rossen Paul NewmanPaul Newman Jackie GleasonJackie Gleason Piper Laurie George C. Scott"
La dolce vita,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,8.0,"https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg","A series of stories following a week in the life of a philandering paparazzo journalist living in Rome. Comedy, DramaComedy, Drama Federico FelliniFederico FelliniFederico Fellini Marcello MastroianniMarcello Mastroianni Anita EkbergAnita Ekberg Anouk Aimée Yvonne Furneaux"
Rio Bravo,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","Action, Drama, Western",Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,8.0,"https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy. Action, Drama, WesternAction, Drama, Western Howard HawksHoward HawksHoward Hawks John WayneJohn Wayne Dean MartinDean Martin Ricky Nelson Angie Dickinson"
Anatomy of a Murder,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","Crime, Drama, Mystery",Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,8.0,"https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case? Crime, Drama, MysteryCrime, Drama, Mystery Otto PremingerOtto PremingerOtto Preminger James StewartJames Stewart Lee RemickLee Remick Ben Gazzara Arthur O'Connell"
Touch of Evil,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,8.0,"https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town. Crime, Drama, Film-NoirCrime, Drama, Film-Noir Orson WellesOrson WellesOrson Welles Charlton HestonCharlton Heston Orson WellesOrson Welles Janet Leigh Joseph Calleia"
Cat on a Hot Tin Roof,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Drama,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,8.0,"https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son. DramaDrama Richard BrooksRichard BrooksRichard Brooks Elizabeth TaylorElizabeth Taylor Paul NewmanPaul Newman Burl Ives Jack Carson
